HKD2_平日（往）_7,06:46:00,06:46:00,10_2,10,,0,0,,
HKD2_平日（往）_7,06:48:00,06:48:00,11_2,11,,0,0,,
HKD2_平日（往）_7,06:49:00,06:49:00,12_2,12,,0,0,,
HKD2_平日（往）_7,06:51:00,06:51:00,13_2,13,,0,0,,
HKD2_平日（往）_7,06:52:00,06:52:00,14_2,14,,0,0,,
HKD2_平日（往）_7,06:54:00,06:54:00,15_2,15,,0,0,,
HKD2_平日（往）_7,06:56:00,06:56:00,16_2,16,,0,0,,
HKD2_平日（往）_7,07:00:00,07:00:00,17_2,17,,0,0,,
HKD2_平日（往）_7,07:01:00,07:01:00,18_2,18,,0,0,,
HKD2_平日（往）_7,07:02:00,07:02:00,19_2,19,,0,0,,
HKD2_平日（往）_7,07:05:00,07:05:00,20_2,20,,0,0,,
HKD2_平日（往）_7,07:07:00,07:07:00,21_2,21,,0,0,,
HKD2_平日（往）_7,07:09:00,07:09:00,22_2,22,,0,0,,
HKD2_平日（往）_7,07:12:00,07:12:00,23_2,23,,1,0,,
HKD5_平日（往）_8,06:35:00,06:35:00,01_2,1,,0,1,,
HKD5_平日（往）_8,06:36:00,06:36:00,02_2,2,,0,0,,
HKD5_平日（往）_8,06:37:00,06:37:00,03_2,3,,0,0,,
HKD5_平日（往）_8,06:39:00,06:39:00,04_2,4,,0,0,,
HKD5_平日（往）_8,06:40:00,06:40:00,05_2,5,,0,0,,
HKD5_平日（往）_8,06:43:00,06:43:00,06_2,6,,0,0,,
HKD5_平日（往）_8,06:45:00,06:45:00,07_2,7,,0,0,,
HKD5_平日（往）_8,06:47:00,06:47:00,08_2,8,,0,0,,
HKD5_平日（往）_8,06:50:00,06:50:00,09_2,9,,0,0,,
HKD5_平日（往）_8,06:52:00,06:52:00,10_2,10,,0,0,,
HKD5_平日（往）_8,06:54:00,06:54:00,11_2,11,,0,0,,
HKD5_平日（往）_8,06:55:00,06:55:00,12_2,12,,0,0,,
HKD5_平日（往）_8,06:57:00,06:57:00,13_2,13,,0,0,,
HKD5_平日（往）_8,06:58:00,06:58:00,14_2,14,,0,0,,
HKD5_平日（往）_8,07:00:00,07:00:00,15_2,15,,0,0,,
HKD5_平日（往）_8,07:02:00,07:02:00,16_2,16,,0,0,,
HKD5_平日（往）_8,07:06:00,07:06:00,17_2,17,,0,0,,
HKD5_平日（往）_8,07:07:00,07:07:00,18_2,18,,0,0,,
HKD5_平日（往）_8,07:08:00,07:08:00,19_2,19,,0,0,,
HKD5_平日（往）_8,07:11:00,07:11:00,20_2,20,,0,0,,
HKD5_平日（往）_8,07:14:00,07:14:00,24_2,21,,0,0,,
HKD5_平日（往）_8,07:15:00,07:15:00,25_2,22,,0,0,,
HKD5_平日（往）_8,07:18:00,07:18:00,26_2,23,,1,0,,
HKD2_平日（往）_9,06:41:00,06:41:00,01_2,1,,0,1,,
HKD2_平日（往）_9,06:42:00,06:42:00,02_2,2,,0,0,,
HKD2_平日（往）_9,06:43:00,06:43:00,03_2,3,,0,0,,
HKD2_平日（往）_9,06:45:00,06:45:00,04_2,4,,0,0,,
HKD2_平日（往）_9,06:46:00,06:46:00,05_2,5,,0,0,,
HKD2_平日（往）_9,06:49:00,06:49:00,06_2,6,,0,0,,
HKD2_平日（往）_9,06:51:00,06:51:00,07_2,7,,0,0,,
HKD2_平日（往）_9,06:53:00,06:53:00,08_2,8,,0,0,,
HKD2_平日（往）_9,06:56:00,06:56:00,09_2,9,,0,0,,
HKD2_平日（往）_9,06:58:00,06:58:00,10_2,10,,0,0,,
HKD2_平日（往）_9,07:00:00,07:00:00,11_2,11,,0,0,,
HKD2_平日（往）_9,07:01:00,07:01:00,12_2,12,,0,0,,
HKD2_平日（往）_9,07:03:00,07:03:00,13_2,13,,0,0,,
HKD2_平日（往）_9,07:04:00,07:04:00,14_2,14,,0,0,,
HKD2_平日（往）_9,07:06:00,07:06:00,15_2,15,,0,0,,
HKD2_平日（往）_9,07:08:00,07:08:00,16_2,16,,0,0,,
HKD2_平日（往）_9,07:12:00,07:12:00,17_2,17,,0,0,,
HKD2_平日（往）_9,07:13:00,07:13:00,18_2,18,,0,0,,
HKD2_平日（往）_9,07:14:00,07:14:00,19_2,19,,0,0,,
HKD2_平日（往）_9,07:17:00,07:17:00,20_2,20,,0,0,,
HKD2_平日（往）_9,07:19:00,07:19:00,21_2,21,,0,0,,
HKD2_平日（往）_9,07:21:00,07:21:00,22_2,22,,0,0,,
HKD2_平日（往）_9,07:24:00,07:24:00,23_2,23,,1,0,,
HKD5_平日（往）_10,06:47:00,06:47:00,01_2,1,,0,1,,
HKD5_平日（往）_10,06:48:00,06:48:00,02_2,2,,0,0,,
HKD5_平日（往）_10,06:49:00,06:49:00,03_2,3,,0,0,,
HKD5_平日（往）_10,06:51:00,06:51:00,04_2,4,,0,0,,
HKD5_平日（往）_10,06:52:00,06:52:00,05_2,5,,0,0,,
HKD5_平日（往）_10,06:55:00,06:55:00,06_2,6,,0,0,,
HKD5_平日（往）_10,06:57:00,06:57:00,07_2,7,,0,0,,
HKD5_平日（往）_10,06:59:00,06:59:00,08_2,8,,0,0,,
HKD5_平日（往）_10,07:02:00,07:02:00,09_2,9,,0,0,,
HKD5_平日（往）_10,07:04:00,07:04:00,10_2,10,,0,0,,
HKD5_平日（往）_10,07:06:00,07:06:00,11_2,11,,0,0,,
HKD5_平日（往）_10,07:07:00,07:07:00,12_2,12,,0,0,,
HKD5_平日（往）_10,07:09:00,07:09:00,13_2,13,,0,0,,
HKD5_平日（往）_10,07:10:00,07:10:00,14_2,14,,0,0,,
HKD5_平日（往）_10,07:12:00,07:12:00,15_2,15,,0,0,,
HKD5_平日（往）_10,07:14:00,07:14:00,16_2,16,,0,0,,
HKD5_平日（往）_10,07:18:00,07:18:00,17_2,17,,0,0,,
HKD5_平日（往）_10,07:19:00,07:19:00,18_2,18,,0,0,,
HKD5_平日（往）_10,07:20:00,07:20:00,19_2,19,,0,0,,
HKD5_平日（往）_10,07:23:00,07:23:00,20_2,20,,0,0,,
HKD5_平日（往）_10,07:26:00,07:26:00,24_2,21,,0,0,,
HKD5_平日（往）_10,07:27:00,07:27:00,25_2,22,,0,0,,
HKD5_平日（往）_10,07:30:00,07:30:00,26_2,23,,1,0,,
HKD2_平日（往）_11,06:53:00,06:53:00,01_2,1,,0,1,,
HKD2_平日（往）_11,06:54:00,06:54:00,02_2,2,,0,0,,
HKD2_平日（往）_11,06:55:00,06:55:00,03_2,3,,0,0,,
HKD2_平日（往）_11,06:57:00,06:57:00,04_2,4,,0,0,,
HKD2_平日（往）_11,06:58:00,06:58:00,05_2,5,,0,0,,
HKD2_平日（往）_11,07:01:00,07:01:00,06_2,6,,0,0,,
HKD2_平日（往）_11,07:03:00,07:03:00,07_2,7,,0,0,,
HKD2_平日（往）_11,07:05:00,07:05:00,08_2,8,,0,0,,
HKD2_平日（往）_11,07:08:00,07:08:00,09_2,9,,0,0,,
HKD2_平日（往）_11,07:10:00,07:10:00,10_2,10,,0,0,,
HKD2_平日（往）_11,07:12:00,07:12:00,11_2,11,,0,0,,
HKD2_平日（往）_11,07:13:00,07:13:00,12_2,12,,0,0,,
HKD2_平日（往）_11,07:15:00,07:15:00,13_2,13,,0,0,,
HKD2_平日（往）_11,07:16:00,07:16:00,14_2,14,,0,0,,
HKD2_平日（往）_11,07:18:00,07:18:00,15_2,15,,0,0,,
HKD2_平日（往）_11,07:20:00,07:20:00,16_2,16,,0,0,,
HKD2_平日（往）_11,07:24:00,07:24:00,17_2,17,,0,0,,
HKD2_平日（往）_11,07:25:00,07:25:00,18_2,18,,0,0,,
HKD2_平日（往）_11,07:26:00,07:26:00,19_2,19,,0,0,,
HKD2_平日（往）_11,07:29:00,07:29:00,20_2,20,,0,0,,
HKD2_平日（往）_11,07:31:00,07:31:00,21_2,21,,0,0,,
HKD2_平日（往）_11,07:33:00,07:33:00,22_2,22,,0,0,,
HKD2_平日（往）_11,07:36:00,07:36:00,23_2,23,,1,0,,
HKD5_平日（往）_12,06:58:00,06:58:00,01_2,1,,0,1,,
HKD5_平日（往）_12,07:00:00,07:00:00,02_2,2,,0,0,,
HKD5_平日（往）_12,07:01:00,07:01:00,03_2,3,,0,0,,
HKD5_平日（往）_12,07:03:00,07:03:00,04_2,4,,0,0,,
HKD5_平日（往）_12,07:04:00,07:04:00,05_2,5,,0,0,,
HKD5_平日（往）_12,07:07:00,07:07:00,06_2,6,,0,0,,
HKD5_平日（往）_12,07:09:00,07:09:00,07_2,7,,0,0,,
HKD5_平日（往）_12,07:11:00,07:11:00,08_2,8,,0,0,,
HKD5_平日（往）_12,07:14:00,07:14:00,09_2,9,,0,0,,
HKD5_平日（往）_12,07:16:00,07:16:00,10_2,10,,0,0,,
HKD5_平日（往）_12,07:18:00,07:18:00,11_2,11,,0,0,,
HKD5_平日（往）_12,07:19:00,07:19:00,12_2,12,,0,0,,
HKD5_平日（往）_12,07:21:00,07:21:00,13_2,13,,0,0,,
HKD5_平日（往）_12,07:22:00,07:22:00,14_2,14,,0,0,,
HKD5_平日（往）_12,07:24:00,07:24:00,15_2,15,,0,0,,
HKD5_平日（往）_12,07:26:00,07:26:00,16_2,16,,0,0,,
HKD5_平日（往）_12,07:30:00,07:30:00,17_2,17,,0,0,,
HKD5_平日（往）_12,07:31:00,07:31:00,18_2,18,,0,0,,
HKD5_平日（往）_12,07:32:00,07:32:00,19_2,19,,0,0,,
HKD5_平日（往）_12,07:35:00,07:35:00,20_2,20,,0,0,,
HKD5_平日（往）_12,07:38:00,07:38:00,24_2,21,,0,0,,
HKD5_平日（往）_12,07:39:00,07:39:00,25_2,22,,0,0,,
HKD5_平日（往）_12,07:42:00,07:42:00,26_2,23,,1,0,,
HKD2_平日（往）_13,07:04:00,07:04:00,01_2,1,,0,1,,
HKD2_平日（往）_13,07:06:00,07:06:00,02_2,2,,0,0,,
HKD2_平日（往）_13,07:07:00,07:07:00,03_2,3,,0,0,,
HKD2_平日（往）_13,07:09:00,07:09:00,04_2,4,,0,0,,
HKD2_平日（往）_13,07:10:00,07:10:00,05_2,5,,0,0,,
HKD2_平日（往）_13,07:13:00,07:13:00,06_2,6,,0,0,,
HKD2_平日（往）_13,07:15:00,07:15:00,07_2,7,,0,0,,
HKD2_平日（往）_13,07:17:00,07:17:00,08_2,8,,0,0,,
HKD2_平日（往）_13,07:20:00,07:20:00,09_2,9,,0,0,,
HKD2_平日（往）_13,07:22:00,07:22:00,10_2,10,,0,0,,
HKD2_平日（往）_13,07:24:00,07:24:00,11_2,11,,0,0,,
HKD2_平日（往）_13,07:25:00,07:25:00,12_2,12,,0,0,,
HKD2_平日（往）_13,07:27:00,07:27:00,13_2,13,,0,0,,
HKD2_平日（往）_13,07:28:00,07:28:00,14_2,14,,0,0,,
HKD2_平日（往）_13,07:30:00,07:30:00,15_2,15,,0,0,,
HKD2_平日（往）_13,07:32:00,07:32:00,16_2,16,,0,0,,
HKD2_平日（往）_13,07:36:00,07:36:00,17_2,17,,0,0,,
HKD2_平日（往）_13,07:37:00,07:37:00,18_2,18,,0,0,,
HKD2_平日（往）_13,07:38:00,07:38:00,19_2,19,,0,0,,
HKD2_平日（往）_13,07:41:00,07:41:00,20_2,20,,0,0,,
HKD2_平日（往）_13,07:43:00,07:43:00,21_2,21,,0,0,,
HKD2_平日（往）_13,07:45:00,07:45:00,22_2,22,,0,0,,
HKD2_平日（往）_13,07:48:00,07:48:00,23_2,23,,1,0,,
HKD5_平日（往）_14,07:10:00,07:10:00,01_2,1,,0,1,,
HKD5_平日（往）_14,07:12:00,07:12:00,02_2,2,,0,0,,
HKD5_平日（往）_14,07:13:00,07:13:00,03_2,3,,0,0,,
HKD5_平日（往）_14,07:15:00,07:15:00,04_2,4,,0,0,,
HKD5_平日（往）_14,07:16:00,07:16:00,05_2,5,,0,0,,
HKD5_平日（往）_14,07:19:00,07:19:00,06_2,6,,0,0,,
HKD5_平日（往）_14,07:21:00,07:21:00,07_2,7,,0,0,,
HKD5_平日（往）_14,07:23:00,07:23:00,08_2,8,,0,0,,
HKD5_平日（往）_14,07:26:00,07:26:00,09_2,9,,0,0,,
HKD5_平日（往）_14,07:28:00,07:28:00,10_2,10,,0,0,,
HKD5_平日（往）_14,07:30:00,07:30:00,11_2,11,,0,0,,
HKD5_平日（往）_14,07:31:00,07:31:00,12_2,12,,0,0,,
HKD5_平日（往）_14,07:33:00,07:33:00,13_2,13,,0,0,,
HKD5_平日（往）_14,07:34:00,07:34:00,14_2,14,,0,0,,
HKD5_平日（往）_14,07:36:00,07:36:00,15_2,15,,0,0,,
HKD5_平日（往）_14,07:38:00,07:38:00,16_2,16,,0,0,,
HKD5_平日（往）_14,07:42:00,07:42:00,17_2,17,,0,0,,
HKD5_平日（往）_14,07:43:00,07:43:00,18_2,18,,0,0,,
HKD5_平日（往）_14,07:44:00,07:44:00,19_2,19,,0,0,,
HKD5_平日（往）_14,07:47:00,07:47:00,20_2,20,,0,0,,
HKD5_平日（往）_14,07:50:00,07:50:00,24_2,21,,0,0,,
HKD5_平日（往）_14,07:51:00,07:51:00,25_2,22,,0,0,,
HKD5_平日（往）_14,07:54:00,07:54:00,26_2,23,,1,0,,
HKD2_平日（往）_15,07:16:00,07:16:00,01_2,1,,0,1,,
HKD2_平日（往）_15,07:18:00,07:18:00,02_2,2,,0,0,,
HKD2_平日（往）_15,07:19:00,07:19:00,03_2,3,,0,0,,
HKD2_平日（往）_15,07:21:00,07:21:00,04_2,4,,0,0,,
HKD2_平日（往）_15,07:22:00,07:22:00,05_2,5,,0,0,,
HKD2_平日（往）_15,07:25:00,07:25:00,06_2,6,,0,0,,
HKD2_平日（往）_15,07:27:00,07:27:00,07_2,7,,0,0,,
HKD2_平日（往）_15,07:29:00,07:29:00,08_2,8,,0,0,,
HKD2_平日（往）_15,07:32:00,07:32:00,09_2,9,,0,0,,
HKD2_平日（往）_15,07:34:00,07:34:00,10_2,10,,0,0,,
HKD2_平日（往）_15,07:36:00,07:36:00,11_2,11,,0,0,,
HKD2_平日（往）_15,07:37:00,07:37:00,12_2,12,,0,0,,
HKD2_平日（往）_15,07:39:00,07:39:00,13_2,13,,0,0,,
HKD2_平日（往）_15,07:40:00,07:40:00,14_2,14,,0,0,,
HKD2_平日（往）_15,07:42:00,07:42:00,15_2,15,,0,0,,
HKD2_平日（往）_15,07:44:00,07:44:00,16_2,16,,0,0,,
HKD2_平日（往）_15,07:48:00,07:48:00,17_2,17,,0,0,,
HKD2_平日（往）_15,07:49:00,07:49:00,18_2,18,,0,0,,
HKD2_平日（往）_15,07:50:00,07:50:00,19_2,19,,0,0,,
HKD2_平日（往）_15,07:53:00,07:53:00,20_2,20,,0,0,,
HKD2_平日（往）_15,07:55:00,07:55:00,21_2,21,,0,0,,
HKD2_平日（往）_15,07:57:00,07:57:00,22_2,22,,0,0,,
HKD2_平日（往）_15,08:00:00,08:00:00,23_2,23,,1,0,,
HKD5_平日（往）_16,07:22:00,07:22:00,01_2,1,,0,1,,
HKD5_平日（往）_16,07:24:00,07:24:00,02_2,2,,0,0,,
HKD5_平日（往）_16,07:25:00,07:25:00,03_2,3,,0,0,,
HKD5_平日（往）_16,07:27:00,07:27:00,04_2,4,,0,0,,
HKD5_平日（往）_16,07:28:00,07:28:00,05_2,5,,0,0,,
HKD5_平日（往）_16,07:31:00,07:31:00,06_2,6,,0,0,,
HKD5_平日（往）_16,07:33:00,07:33:00,07_2,7,,0,0,,
HKD5_平日（往）_16,07:35:00,07:35:00,08_2,8,,0,0,,
HKD5_平日（往）_16,07:38:00,07:38:00,09_2,9,,0,0,,
HKD5_平日（往）_16,07:40:00,07:40:00,10_2,10,,0,0,,
HKD5_平日（往）_16,07:42:00,07:42:00,11_2,11,,0,0,,
HKD5_平日（往）_16,07:43:00,07:43:00,12_2,12,,0,0,,
HKD5_平日（往）_16,07:45:00,07:45:00,13_2,13,,0,0,,
HKD5_平日（往）_16,07:46:00,07:46:00,14_2,14,,0,0,,
HKD5_平日（往）_16,07:48:00,07:48:00,15_2,15,,0,0,,
HKD5_平日（往）_16,07:50:00,07:50:00,16_2,16,,0,0,,
HKD5_平日（往）_16,07:54:00,07:54:00,17_2,17,,0,0,,
HKD5_平日（往）_16,07:55:00,07:55:00,18_2,18,,0,0,,
HKD5_平日（往）_16,07:56:00,07:56:00,19_2,19,,0,0,,
HKD5_平日（往）_16,07:59:00,07:59:00,20_2,20,,0,0,,
HKD5_平日（往）_16,08:02:00,08:02:00,24_2,21,,0,0,,
HKD5_平日（往）_16,08:03:00,08:03:00,25_2,22,,0,0,,
HKD5_平日（往）_16,08:06:00,08:06:00,26_2,23,,1,0,,
HKD2_平日（往）_17,07:28:00,07:28:00,01_2,1,,0,1,,
HKD2_平日（往）_17,07:30:00,07:30:00,02_2,2,,0,0,,
HKD2_平日（往）_17,07:31:00,07:31:00,03_2,3,,0,0,,
HKD2_平日（往）_17,07:33:00,07:33:00,04_2,4,,0,0,,
HKD2_平日（往）_17,07:34:00,07:34:00,05_2,5,,0,0,,
HKD2_平日（往）_17,07:37:00,07:37:00,06_2,6,,0,0,,
HKD2_平日（往）_17,07:39:00,07:39:00,07_2,7,,0,0,,
HKD2_平日（往）_17,07:41:00,07:41:00,08_2,8,,0,0,,
HKD2_平日（往）_17,07:44:00,07:44:00,09_2,9,,0,0,,
HKD2_平日（往）_17,07:46:00,07:46:00,10_2,10,,0,0,,
HKD2_平日（往）_17,07:48:00,07:48:00,11_2,11,,0,0,,
HKD2_平日（往）_17,07:49:00,07:49:00,12_2,12,,0,0,,
HKD2_平日（往）_17,07:51:00,07:51:00,13_2,13,,0,0,,
HKD2_平日（往）_17,07:52:00,07:52:00,14_2,14,,0,0,,
HKD2_平日（往）_17,07:54:00,07:54:00,15_2,15,,0,0,,
HKD2_平日（往）_17,07:56:00,07:56:00,16_2,16,,0,0,,
HKD2_平日（往）_17,08:00:00,08:00:00,17_2,17,,0,0,,
